id_pagamento,id_apolice,id_segurado,id_parcela,competencia,data_vencimento,data_pagamento,valor_pago,valor_esperado,status,metodo_pagamento,ramo,perfil_pagamento
PG-0026,AP-1002,SEG-002,PAR-1002-03,2025-03,2025-03-12,,0.00,620.00,Inadimplente,Boleto,Auto,Oscilante
PG-0027,AP-1003,SEG-003,PAR-1003-03,2025-03,2025-03-08,2025-03-10,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0028,AP-1004,SEG-004,PAR-1004-03,2025-03,2025-03-15,,0.00,410.00,Inadimplente,Cartao,Vida,Oscilante
PG-0029,AP-1005,SEG-005,PAR-1005-03,2025-03,2025-03-05,2025-03-05,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0030,AP-1006,SEG-006,PAR-1006-03,2025-03,2025-03-18,,0.00,350.00,Inadimplente,Debito,Residencial,Critico
PG-0031,AP-1007,SEG-007,PAR-1007-03,2025-03,2025-03-20,2025-04-04,890.00,890.00,Pago,Boleto,Empresarial,Critico
PG-0032,AP-1008,SEG-008,PAR-1008-03,2025-03,2025-03-22,2025-03-30,235.00,470.00,Inadimplente,Cartao,Saude,Oscilante
PG-0033,AP-1009,SEG-009,PAR-1009-03,2025-03,2025-03-09,2025-03-09,510.00,510.00,Pago,Debito,Saude,Oscilante
PG-0034,AP-1010,SEG-010,PAR-1010-03,2025-03,2025-03-14,2025-03-14,395.00,395.00,Pago,Cartao,Auto,Oscilante
PG-0035,AP-1011,SEG-011,PAR-1011-03,2025-03,2025-03-16,,0.00,760.00,Inadimplente,Debito,Empresarial,Critico
PG-0036,AP-1012,SEG-012,PAR-1012-03,2025-03,2025-03-24,,0.00,680.00,Inadimplente,Boleto,Vida,Critico
PG-0037,AP-1001,SEG-001,PAR-1001-04,2025-04,2025-04-10,,0.00,540.00,Inadimplente,Boleto,Auto,Pontual
PG-0038,AP-1002,SEG-002,PAR-1002-04,2025-04,2025-04-12,2025-04-19,620.00,620.00,Pago,Boleto,Auto,Oscilante
PG-0039,AP-1003,SEG-003,PAR-1003-04,2025-04,2025-04-08,2025-04-08,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0040,AP-1004,SEG-004,PAR-1004-04,2025-04,2025-04-15,2025-04-20,205.00,410.00,Inadimplente,Cartao,Vida,Oscilante
PG-0041,AP-1005,SEG-005,PAR-1005-04,2025-04,2025-04-05,2025-04-06,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0042,AP-1006,SEG-006,PAR-1006-04,2025-04,2025-04-18,2025-04-24,175.00,350.00,Inadimplente,Debito,Residencial,Critico
PG-0043,AP-1007,SEG-007,PAR-1007-04,2025-04,2025-04-20,,0.00,890.00,Inadimplente,Boleto,Empresarial,Critico
PG-0044,AP-1008,SEG-008,PAR-1008-04,2025-04,2025-04-22,2025-04-22,470.00,470.00,Pago,Cartao,Saude,Oscilante
PG-0045,AP-1009,SEG-009,PAR-1009-04,2025-04,2025-04-09,2025-04-14,408.00,510.00,Inadimplente,Debito,Saude,Oscilante
PG-0046,AP-1010,SEG-010,PAR-1010-04,2025-04,2025-04-14,,0.00,395.00,Inadimplente,Cartao,Auto,Oscilante
PG-0047,AP-1011,SEG-011,PAR-1011-04,2025-04,2025-04-16,2025-04-23,456.00,760.00,Inadimplente,Debito,Empresarial,Critico
PG-0048,AP-1012,SEG-012,PAR-1012-04,2025-04,2025-04-24,2025-05-06,680.00,680.00,Pago,Boleto,Vida,Critico
PG-0049,AP-1001,SEG-001,PAR-1001-05,2025-05,2025-05-10,2025-05-12,540.00,540.00,Pago,Boleto,Auto,Pontual
PG-0050,AP-1002,SEG-002,PAR-1002-05,2025-05,2025-05-12,2025-05-16,465.00,620.00,Inadimplente,Boleto,Auto,Oscilante
PG-0051,AP-1003,SEG-003,PAR-1003-05,2025-05,2025-05-08,2025-05-08,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0052,AP-1004,SEG-004,PAR-1004-05,2025-05,2025-05-15,2025-05-18,410.00,410.00,Pago,Cartao,Vida,Oscilante
PG-0053,AP-1005,SEG-005,PAR-1005-05,2025-05,2025-05-05,2025-05-05,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0054,AP-1006,SEG-006,PAR-1006-05,2025-05,2025-05-18,2025-05-20,350.00,350.00,Pago,Debito,Residencial,Critico
PG-0055,AP-1007,SEG-007,PAR-1007-05,2025-05,2025-05-20,2025-05-30,356.00,890.00,Inadimplente,Boleto,Empresarial,Critico
PG-0056,AP-1008,SEG-008,PAR-1008-05,2025-05,2025-05-22,,0.00,470.00,Inadimplente,Cartao,Saude,Oscilante
PG-0057,AP-1009,SEG-009,PAR-1009-05,2025-05,2025-05-09,2025-05-09,510.00,510.00,Pago,Debito,Saude,Oscilante
PG-0058,AP-1010,SEG-010,PAR-1010-05,2025-05,2025-05-14,2025-05-15,395.00,395.00,Pago,Cartao,Auto,Oscilante
PG-0059,AP-1011,SEG-011,PAR-1011-05,2025-05,2025-05-16,2025-05-18,760.00,760.00,Pago,Debito,Empresarial,Critico
PG-0060,AP-1012,SEG-012,PAR-1012-05,2025-05,2025-05-24,,0.00,680.00,Inadimplente,Boleto,Vida,Critico
PG-0061,AP-1001,SEG-001,PAR-1001-06,2025-06,2025-06-10,2025-06-10,540.00,540.00,Pago,Boleto,Auto,Pontual
PG-0062,AP-1002,SEG-002,PAR-1002-06,2025-06,2025-06-12,,0.00,620.00,Inadimplente,Boleto,Auto,Oscilante
PG-0063,AP-1003,SEG-003,PAR-1003-06,2025-06,2025-06-08,2025-06-09,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0064,AP-1004,SEG-004,PAR-1004-06,2025-06,2025-06-15,2025-06-15,410.00,410.00,Pago,Cartao,Vida,Oscilante
PG-0065,AP-1005,SEG-005,PAR-1005-06,2025-06,2025-06-05,2025-06-05,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0066,AP-1006,SEG-006,PAR-1006-06,2025-06,2025-06-18,,0.00,350.00,Inadimplente,Debito,Residencial,Critico
PG-0067,AP-1007,SEG-007,PAR-1007-06,2025-06,2025-06-20,,0.00,890.00,Inadimplente,Boleto,Empresarial,Critico
PG-0068,AP-1008,SEG-008,PAR-1008-06,2025-06,2025-06-22,2025-06-25,470.00,470.00,Pago,Cartao,Saude,Oscilante
PG-0069,AP-1009,SEG-009,PAR-1009-06,2025-06,2025-06-09,2025-06-12,357.00,510.00,Inadimplente,Debito,Saude,Oscilante
PG-0070,AP-1010,SEG-010,PAR-1010-06,2025-06,2025-06-14,2025-06-14,395.00,395.00,Pago,Cartao,Auto,Oscilante
PG-0071,AP-1011,SEG-011,PAR-1011-06,2025-06,2025-06-16,,0.00,760.00,Inadimplente,Debito,Empresarial,Critico
PG-0072,AP-1012,SEG-012,PAR-1012-06,2025-06,2025-06-24,2025-06-30,340.00,680.00,Inadimplente,Boleto,Vida,Critico
